gravity,ts,value
gravity,1669335462640,1.06
gravity,1669335402579,1.06
gravity,1669335342523,1.06
gravity,1669335282466,1.06
gravity,1669335222409,1.06
gravity,1669335162365,1.06
gravity,1669335102304,1.06
gravity,1669335042254,1.06
gravity,1669334982211,1.06
gravity,1669334922150,1.06
gravity,1669334862101,1.06
gravity,1669334802049,1.06
gravity,1669334741988,1.06
gravity,1669334681938,1.06
gravity,1669334621880,1.06
gravity,1669334561825,1.061
gravity,1669334501764,1.06
gravity,1669334441717,1.06
gravity,1669334381677,1.06
gravity,1669334321617,1.06
gravity,1669334261557,1.061
gravity,1669334201515,1.06
gravity,1669334141472,1.061
gravity,1669334081411,1.06
gravity,1669334021353,1.06
gravity,1669333961308,1.06
gravity,1669333901246,1.061
gravity,1669333841184,1.06
gravity,1669333781125,1.06
gravity,1669333721064,1.06
gravity,1669333661003,1.06
gravity,1669333600951,1.06
gravity,1669333540889,1.061
gravity,1669333480860,1.06
gravity,1669333420817,1.061
gravity,1669333360787,1.06
gravity,1669333300695,1.061
gravity,1669333240640,1.061
gravity,1669333180580,1.061
gravity,1669333120526,1.061
gravity,1669333060467,1.061
gravity,1669333000404,1.061
gravity,1669332940353,1.061
gravity,1669332880303,1.061
gravity,1669332820253,1.061
gravity,1669332760210,1.061
gravity,1669332700149,1.061
gravity,1669332640089,1.061
gravity,1669332580033,1.061
gravity,1669332519971,1.061
gravity,1669332459916,1.061
gravity,1669332399869,1.061
gravity,1669332339814,1.061
gravity,1669332279753,1.061
gravity,1669332219711,1.061
gravity,1669332159650,1.061
gravity,1669332099588,1.061
gravity,1669332039531,1.061
gravity,1669331979469,1.061
gravity,1669331919409,1.061
gravity,1669331859355,1.061
gravity,1669331799312,1.061
gravity,1669331739253,1.061
gravity,1669331679209,1.061
gravity,1669331619150,1.061
gravity,1669331559092,1.061
gravity,1669331499035,1.061
gravity,1669331438975,1.061
gravity,1669331378921,1.061
gravity,1669331318880,1.061
gravity,1669331258821,1.061
gravity,1669331198761,1.061
gravity,1669331138702,1.061
gravity,1669331078641,1.061
gravity,1669331018584,1.061
gravity,1669330958532,1.061
gravity,1669330898475,1.061
gravity,1669330838417,1.061
gravity,1669330778359,1.061
gravity,1669330718307,1.061
gravity,1669330658251,1.061
gravity,1669330598189,1.061
gravity,1669330538129,1.061
gravity,1669330478077,1.061
gravity,1669330418015,1.061
gravity,1669330357958,1.061
gravity,1669330297900,1.061
gravity,1669330237854,1.061
gravity,1669330177796,1.061
gravity,1669330117735,1.061
gravity,1669330057676,1.061
gravity,1669329997633,1.061
gravity,1669329937580,1.061
gravity,1669329877520,1.061
gravity,1669329817471,1.061
gravity,1669329757412,1.061
gravity,1669329697353,1.061
gravity,1669329637300,1.061
gravity,1669329577242,1.061
gravity,1669329517182,1.061
gravity,1669329457121,1.061
gravity,1669329397060,1.061
gravity,1669329336999,1.061
gravity,1669329276938,1.061
gravity,1669329216894,1.061
gravity,1669329156851,1.061
gravity,1669329096790,1.061
gravity,1669329036728,1.061
gravity,1669328976686,1.061
gravity,1669328916633,1.061
gravity,1669328856591,1.061
gravity,1669328796537,1.061
gravity,1669328736478,1.061
gravity,1669328676435,1.061
gravity,1669328616376,1.061
gravity,1669328556315,1.061
gravity,1669328496265,1.061
gravity,1669328436215,1.061
gravity,1669328376151,1.061
gravity,1669328316095,1.061
gravity,1669328256053,1.061
gravity,1669328195993,1.061
gravity,1669328135938,1.061
gravity,1669328075891,1.061
gravity,1669328015831,1.061
gravity,1669327955772,1.061
gravity,1669327895717,1.061
gravity,1669327835665,1.061
gravity,1669327775604,1.061
gravity,1669327715545,1.061
gravity,1669327655484,1.061
gravity,1669327595425,1.061
gravity,1669327535368,1.061
gravity,1669327475309,1.061
gravity,1669327415248,1.061
gravity,1669327355188,1.061
gravity,1669327295127,1.061
gravity,1669327235065,1.061
gravity,1669327175006,1.061
gravity,1669327114944,1.061
gravity,1669327054891,1.061
gravity,1669326994840,1.061
gravity,1669326934778,1.061
gravity,1669326874716,1.061
gravity,1669326814664,1.061
gravity,1669326754614,1.061
gravity,1669326694561,1.061
gravity,1669326634516,1.061
gravity,1669326574454,1.061
gravity,1669326514397,1.061
gravity,1669326454337,1.061
gravity,1669326394277,1.061
gravity,1669326334216,1.061
gravity,1669326274156,1.061
gravity,1669326214106,1.061
gravity,1669326154045,1.061
gravity,1669326093990,1.061
gravity,1669326033945,1.061
gravity,1669325973903,1.061
gravity,1669325913857,1.061
gravity,1669325853796,1.061
gravity,1669325793734,1.061
gravity,1669325733682,1.061
gravity,1669325673632,1.061
gravity,1669325613578,1.061
gravity,1669325553524,1.061
gravity,1669325493461,1.061
gravity,1669325433402,1.061
gravity,1669325373339,1.061
gravity,1669325313291,1.061
gravity,1669325253242,1.061
gravity,1669325193189,1.061
gravity,1669325133136,1.061
gravity,1669325073077,1.061
gravity,1669325013018,1.061
gravity,1669324952961,1.061
gravity,1669324892906,1.061
gravity,1669324832849,1.061
gravity,1669324772789,1.061
gravity,1669324712728,1.061
gravity,1669324652684,1.061
gravity,1669324592621,1.061
gravity,1669324532559,1.061
gravity,1669324472503,1.061
gravity,1669324412445,1.061
gravity,1669324352389,1.061
gravity,1669324292340,1.061
gravity,1669324232292,1.061
gravity,1669324172241,1.061
gravity,1669324112186,1.061
gravity,1669324052125,1.061
gravity,1669323992075,1.061
gravity,1669323932032,1.061
gravity,1669323871976,1.061
gravity,1669323811915,1.061
gravity,1669323751855,1.061
gravity,1669323691793,1.061
gravity,1669323631742,1.061
gravity,1669323571686,1.061
gravity,1669323511639,1.061
gravity,1669323451585,1.061
gravity,1669323391541,1.061
gravity,1669323331495,1.061
gravity,1669323271446,1.061
gravity,1669323211392,1.061
gravity,1669323151337,1.061
gravity,1669323091274,1.061
gravity,1669323031216,1.061
gravity,1669322971158,1.061
gravity,1669322911132,1.061
gravity,1669322851072,1.061
gravity,1669322791028,1.061
gravity,1669322730977,1.061
gravity,1669322670916,1.061
gravity,1669322610870,1.061
gravity,1669322550807,1.061
gravity,1669322490751,1.061
gravity,1669322430687,1.061
gravity,1669322370626,1.061
gravity,1669322310575,1.061
gravity,1669322250517,1.061
gravity,1669322190456,1.061
gravity,1669322130399,1.061
gravity,1669322070347,1.061
gravity,1669322010285,1.061
gravity,1669321950234,1.061
gravity,1669321890182,1.061
gravity,1669321830124,1.061
gravity,1669321770075,1.061
gravity,1669321710020,1.061
gravity,1669321649974,1.061
gravity,1669321589919,1.061
gravity,1669321529872,1.061
gravity,1669321469826,1.061
gravity,1669321409767,1.061
gravity,1669321349706,1.061
gravity,1669321289660,1.061
gravity,1669321229605,1.061
gravity,1669321169546,1.061
gravity,1669321109490,1.061
gravity,1669321049429,1.061
gravity,1669320989376,1.061
gravity,1669320929324,1.061
gravity,1669320869270,1.061
gravity,1669320809210,1.061
gravity,1669320749154,1.061
gravity,1669320689107,1.061
gravity,1669320629051,1.061
gravity,1669320568997,1.061
gravity,1669320508937,1.061
gravity,1669320448877,1.061
gravity,1669320388816,1.061
gravity,1669320328774,1.061
gravity,1669320268717,1.061
gravity,1669320208658,1.061
gravity,1669320148609,1.061
gravity,1669320088547,1.061
gravity,1669320028493,1.061
gravity,1669319968444,1.061
gravity,1669319908380,1.061
gravity,1669319848332,1.061
gravity,1669319788273,1.061
gravity,1669319728213,1.061
gravity,1669319668158,1.061
gravity,1669319608096,1.061
gravity,1669319548037,1.061
gravity,1669319487984,1.061
gravity,1669319427928,1.061
gravity,1669319367868,1.061
gravity,1669319307807,1.061
gravity,1669319247746,1.061
gravity,1669319187684,1.061
gravity,1669319127644,1.061
gravity,1669319067605,1.061
gravity,1669319007546,1.061
gravity,1669318947485,1.061
gravity,1669318887425,1.061
gravity,1669318827375,1.061
gravity,1669318767321,1.061
gravity,1669318707261,1.061
gravity,1669318647200,1.061
gravity,1669318587140,1.061
gravity,1669318527084,1.061
gravity,1669318467028,1.061
gravity,1669318406979,1.061
gravity,1669318346922,1.061
gravity,1669318286860,1.061
gravity,1669318226800,1.061
gravity,1669318166738,1.061
gravity,1669318106683,1.061
gravity,1669318046622,1.061
gravity,1669317986567,1.061
gravity,1669317926511,1.061
gravity,1669317866449,1.061
gravity,1669317806393,1.061
gravity,1669317746338,1.061
gravity,1669317686276,1.061
gravity,1669317626221,1.061
gravity,1669317566175,1.061
gravity,1669317506116,1.061
gravity,1669317446055,1.061
gravity,1669317386000,1.061
gravity,1669317325940,1.061
gravity,1669317265882,1.061
gravity,1669317205821,1.061
gravity,1669317145760,1.061
gravity,1669317085699,1.061
gravity,1669317025650,1.061
gravity,1669316965608,1.061
gravity,1669316905549,1.061
gravity,1669316845495,1.061
gravity,1669316785442,1.061
gravity,1669316725389,1.061
gravity,1669316665328,1.061
gravity,1669316605271,1.061
gravity,1669316545214,1.061
gravity,1669316485163,1.061
gravity,1669316425104,1.061
gravity,1669316365057,1.061
gravity,1669316304995,1.061
gravity,1669316244939,1.061
gravity,1669316184886,1.061
gravity,1669316124825,1.061
gravity,1669316064763,1.061
gravity,1669316004722,1.061
gravity,1669315944661,1.061
gravity,1669315884618,1.061
gravity,1669315824569,1.061
gravity,1669315764517,1.061
gravity,1669315704458,1.061
gravity,1669315644409,1.061
gravity,1669315584355,1.061
gravity,1669315524300,1.061
gravity,1669315464243,1.061
gravity,1669315404187,1.061
gravity,1669315344127,1.061
gravity,1669315284069,1.061
gravity,1669315224032,1.061
gravity,1669315163975,1.061
gravity,1669315103918,1.061
gravity,1669315043864,1.061
gravity,1669314983811,1.061
gravity,1669314923751,1.061
gravity,1669314863698,1.061
gravity,1669314803646,1.061
gravity,1669314743588,1.061
gravity,1669314683541,1.061
gravity,1669314623485,1.061
gravity,1669314563423,1.061
gravity,1669314503362,1.061
gravity,1669314443301,1.061
gravity,1669314383239,1.061
gravity,1669314323180,1.061
gravity,1669314263131,1.061
gravity,1669314203075,1.061
gravity,1669314143014,1.061
gravity,1669314082957,1.061
gravity,1669314022896,1.061
gravity,1669313962844,1.061
gravity,1669311405158,1.061
gravity,1669311345099,1.061
gravity,1669311285042,1.061
gravity,1669311224989,1.061
gravity,1669311164931,1.061
gravity,1669311104886,1.061
gravity,1669311044824,1.061
gravity,1669310984784,1.061
gravity,1669310924723,1.061
gravity,1669310864662,1.06
gravity,1669310804600,1.06
gravity,1669310744549,1.06
gravity,1669310684506,1.061
gravity,1669310624451,1.058
gravity,1669310564397,1.058
gravity,1669310504340,1.058
gravity,1669310444292,1.056
gravity,1669310384233,1.045
gravity,1669310324176,1.058
gravity,1669310264128,1.061
gravity,1669310204073,1.061
gravity,1669310144027,1.061
gravity,1669310083975,1.061
gravity,1669310023915,1.061
gravity,1669309963859,1.061
gravity,1669309903804,1.061
gravity,1669309843742,1.061
gravity,1669309783681,1.061
gravity,1669309723629,1.061
gravity,1669309663588,1.061
gravity,1669309603549,1.061
gravity,1669309543493,1.061
gravity,1669309483431,1.061
gravity,1669309423374,1.061
gravity,1669309363319,1.061
gravity,1669309303259,1.061
gravity,1669309243205,1.061
gravity,1669309183143,1.061
gravity,1669309123082,1.061
gravity,1669309063023,1.061
gravity,1669309002982,1.061
gravity,1669308942923,1.056
gravity,1669308882861,1.056
gravity,1669308822800,1.056
gravity,1669308762751,1.056
gravity,1669308702691,1.139
gravity,1669308102166,2.138
gravity,1669308042109,2.04
gravity,1669307982053,0.991
gravity,1669307922003,1.002
gravity,1669307861960,1.002
gravity,1669307801907,1.002
gravity,1669307741847,1.002
gravity,1669307681788,1.002
gravity,1669307621727,1.002
gravity,1669307561666,1.001
gravity,1669307501615,1.001
gravity,1669307441563,1.002
gravity,1669307381500,1.002
gravity,1669307321443,1.002
gravity,1669307261382,1.002
gravity,1669307201321,1.001
gravity,1669307141273,1.002
gravity,1669307081227,1.002
gravity,1669307021169,1.002
gravity,1669306961110,1.002
gravity,1669306901059,1.002
gravity,1669306841023,1.001
gravity,1669306780975,1.001
gravity,1669306720920,1.001
gravity,1669306660874,1.002
gravity,1669306600815,1.002
gravity,1669306540760,1.001
gravity,1669306480701,1.002
gravity,1669306420658,1.002
gravity,1669306360607,1.001
gravity,1669306300550,1.001
gravity,1669306240490,1.002
gravity,1669306180434,1.002
gravity,1669306120391,1.001
gravity,1669306060330,1.002
gravity,1669306000289,1.002
gravity,1669305940229,1.001
gravity,1669305880167,1.002
gravity,1669305820110,1.001
gravity,1669305760053,1.002
gravity,1669305699991,1.002
gravity,1669305639930,1.002
gravity,1669305579878,1.002
gravity,1669305519817,1.001
gravity,1669305459764,1.002
gravity,1669305399711,1.001
gravity,1669305339655,1.002
gravity,1669305279605,1.001
gravity,1669305219550,1.002
gravity,1669305159506,1.002
gravity,1669305099445,1.001
gravity,1669305039390,1.002
gravity,1669304979329,1.001
gravity,1669304919271,1.002
gravity,1669304859213,1.002
gravity,1669304799157,1.002
gravity,1669304739095,1.001
gravity,1669304679049,1.002
gravity,1669304618987,1.001
gravity,1669304558936,1.001
gravity,1669304498874,1.002
gravity,1669304438813,1.001
gravity,1669304378765,1.002
gravity,1669304318702,1.002
gravity,1669304258643,1.002
gravity,1669304198582,1.001
gravity,1669304138524,1.001
gravity,1669304078471,1.001
gravity,1669304018411,1.002
gravity,1669303958355,1.001
gravity,1669303898302,1.002
gravity,1669303838244,1.001
gravity,1669303778189,1.001
gravity,1669303718128,1.002
gravity,1669303658068,1.001
gravity,1669303598025,1.001
gravity,1669303537964,1.002
gravity,1669303477915,1.002
gravity,1669303417869,1.001
gravity,1669303357823,1.002
gravity,1669303297778,1.001
gravity,1669303237717,1.002
gravity,1669303177656,1.002
gravity,1669303117595,1.001
gravity,1669303057552,1.002
gravity,1669302997505,1.002
gravity,1669302937452,1.002
gravity,1669302877410,1.002
gravity,1669302817351,1.002
gravity,1669302757292,1.001
gravity,1669302697232,1.001
gravity,1669302637174,1.002
gravity,1669302577122,1.001
gravity,1669302517069,1.002
gravity,1669302457018,1.001
gravity,1669302396974,1.002
gravity,1669302336926,1.001
gravity,1669302276869,1.001
gravity,1669302216812,1.001
gravity,1669302156754,1.001
gravity,1669302096703,1.001
gravity,1669302036657,1.002
gravity,1669301976597,1.001
gravity,1669301916540,1.002
gravity,1669301856490,1.001
gravity,1669301796459,1.002
gravity,1669301736399,1.002
gravity,1669301676350,1.001
gravity,1669301616295,1.002
gravity,1669301556249,1.002
gravity,1669301496199,1.001
gravity,1669301436146,1.001
gravity,1669301376090,1.002
gravity,1669301316037,1.002
gravity,1669301255987,1.002
gravity,1669301195931,1.002
gravity,1669301135870,1.001
gravity,1669301075822,1.001
gravity,1669301015762,1.002
gravity,1669300955704,1.002
gravity,1669300895641,1.001
gravity,1669300835590,1.001
gravity,1669300775540,1.002
gravity,1669300715486,1.001
gravity,1669300655449,1.002
gravity,1669300595404,1.002
gravity,1669300535355,1.002
gravity,1669300475294,1.002
gravity,1669300415234,1.001
gravity,1669300355174,1.002
gravity,1669300295112,1.001
gravity,1669300235055,1.001
gravity,1669300175011,1.002
gravity,1669300114948,1.002
gravity,1669300054887,1.002
gravity,1669299994825,1.001
gravity,1669299934779,1.002
gravity,1669299874721,1.001
gravity,1669299814668,1.002
gravity,1669299754607,1.002
gravity,1669299694545,1.001
gravity,1669299634484,1.001
gravity,1669299574425,1.001
gravity,1669299514363,1.002
gravity,1669299454302,1.001
gravity,1669299394242,1.002
gravity,1669299334186,1.002
gravity,1669299274126,1.001
gravity,1669299214065,1.002
gravity,1669299154017,1.002
gravity,1669299093960,1.001
